"","Position","P.start","Occup","N/L","Affinity"
"101",101,0,1,1,0.529
"102",102,0,1,1,0.517
"103",103,0,1,1,0.504
"104",104,0,1,1,0.493
"105",105,0,1,1,0.484
"106",106,0,1,1,0.485
"107",107,0,1,1,0.482
"108",108,0,1,1,0.473
"109",109,0,1,1,0.454
"110",110,0,1,1,0.435
"111",111,0,1,1,0.413
"112",112,0,1,1,0.398
"113",113,0,1,1,0.39
"114",114,0,1,1,0.381
"115",115,0,1,1,0.368
"116",116,0,1,1,0.354
"117",117,0,1,1,0.335
"118",118,0,1,1,0.319
"119",119,0,1,1,0.298
"120",120,0,1,1,0.274
"121",121,0,1,1,0.252
"122",122,0,1,1,0.233
"123",123,0,1,1,0.206
"124",124,0,1,1,0.175
"125",125,0,1,1,0.152
"126",126,0,1,1,0.14
"127",127,0,1,1,0.124
"128",128,0,1,1,0.098
"129",129,0,1,1,0.069
"130",130,0,1,1,0.049
"131",131,0,1,1,0.029
"132",132,0,1,1,0.019
"133",133,0,1,1,0
"134",134,0,1,1,-0.024
"135",135,0,1,1,-0.048
"136",136,0,1,1,-0.066
"137",137,0,1,1,-0.084
"138",138,0,1,1,-0.112
"139",139,0,1,1,-0.141
"140",140,0,1,1,-0.17
"141",141,0,1,1,-0.193
"142",142,0,1,1,-0.218
"143",143,0,1,1,-0.244
"144",144,0,1,1,-0.264
"145",145,0,1,1,-0.281
"146",146,0,1,1,-0.293
"147",147,0,1,1,-0.308
"148",148,0,1,1,-0.328
"149",149,0,0.999,1,-0.348
"150",150,0,0.992,1,-0.361
"151",151,0,0.987,1,-0.371
"152",152,0,0.983,1,-0.384
"153",153,0,0.981,1,-0.395
"154",154,0,0.956,1,-0.406
"155",155,0,0.893,1,-0.421
"156",156,0,0.591,0,-0.439
"157",157,0,0.471,0,-0.46
"158",158,0,0.467,0,-0.472
"159",159,0,0.467,0,-0.489
"160",160,0,0.466,0,-0.508
"161",161,0,0.459,0,-0.539
"162",162,0,0.457,0,-0.561
"163",163,0,0.451,0,-0.583
"164",164,0,0.451,0,-0.592
"165",165,0,0.451,0,-0.613
"166",166,0,0.451,0,-0.631
"167",167,0,0.45,0,-0.653
"168",168,0,0.449,0,-0.67
"169",169,0,0.444,0,-0.695
"170",170,0,0.432,0,-0.712
"171",171,0,0.429,0,-0.726
"172",172,0,0.429,0,-0.742
"173",173,0,0.423,0,-0.761
"174",174,0,0.382,0,-0.77
"175",175,0,0.326,0,-0.776
"176",176,0,0.325,0,-0.782
"177",177,0,0.284,0,-0.797
"178",178,0,0.284,0,-0.804
"179",179,0,0.279,0,-0.806
"180",180,0,0.277,0,-0.813
"181",181,0,0.275,0,-0.83
"182",182,0,0.273,0,-0.848
"183",183,0,0.272,0,-0.86
"184",184,0,0.139,0,-0.868
"185",185,0,0.039,0,-0.871
"186",186,0,0.005,0,-0.877
"187",187,0,0.004,0,-0.884
"188",188,0,0.004,0,-0.887
"189",189,0,0.003,0,-0.888
"190",190,0,0.003,0,-0.891
"191",191,0,0.003,0,-0.903
"192",192,0,0.003,0,-0.92
"193",193,0,0.003,0,-0.933
"194",194,0,0.003,0,-0.941
"195",195,0,0.003,0,-0.944
"196",196,0,0.003,0,-0.947
"197",197,0,0.003,0,-0.95
"198",198,0,0.003,0,-0.956
"199",199,0,0.003,0,-0.97
"200",200,0,0.003,0,-0.978
"201",201,0,0.003,0,-0.987
"202",202,0,0.003,0,-0.993
"203",203,0,0.003,0,-0.996
"204",204,0,0.003,0,-0.996
"205",205,0,0.003,0,-1.001
"206",206,0,0.003,0,-1.01
"207",207,0,0,0,-1.019
"208",208,0,0,0,-1.027
"209",209,0,0,0,-1.033
"210",210,0,0,0,-1.035
"211",211,0,0,0,-1.031
"212",212,0,0,0,-1.029
"213",213,0,0,0,-1.03
"214",214,0,0,0,-1.034
"215",215,0,0,0,-1.038
"216",216,0,0,0,-1.044
"217",217,0,0,0,-1.06
"218",218,0,0,0,-1.072
"219",219,0,0,0,-1.083
"220",220,0,0,0,-1.079
"221",221,0,0,0,-1.07
"222",222,0,0,0,-1.062
"223",223,0,0,0,-1.067
"224",224,0,0,0,-1.069
"225",225,0,0,0,-1.075
"226",226,0,0,0,-1.082
"227",227,0,0,0,-1.088
"228",228,0,0,0,-1.084
"229",229,0,0,0,-1.083
"230",230,0,0,0,-1.08
"231",231,0,0,0,-1.074
"232",232,0,0,0,-1.067
"233",233,0,0,0,-1.065
"234",234,0,0,0,-1.071
"235",235,0,0,0,-1.076
"236",236,0,0,0,-1.077
"237",237,0,0,0,-1.073
"238",238,0,0,0,-1.069
"239",239,0,0,0,-1.067
"240",240,0,0,0,-1.074
"241",241,0,0,0,-1.08
"242",242,0.001,0.001,0,-1.089
"243",243,0,0.001,0,-1.1
"244",244,0,0.001,0,-1.108
"245",245,0,0.001,0,-1.118
"246",246,0,0.001,0,-1.119
"247",247,0,0.001,0,-1.114
"248",248,0,0.001,0,-1.108
"249",249,0,0.001,0,-1.103
"250",250,0,0.001,0,-1.103
"251",251,0,0.001,0,-1.101
"252",252,0,0.001,0,-1.098
"253",253,0,0.001,0,-1.09
"254",254,0,0.001,0,-1.079
"255",255,0,0.001,0,-1.075
"256",256,0,0.001,0,-1.076
"257",257,0,0.001,0,-1.071
"258",258,0,0.001,0,-1.065
"259",259,0,0.001,0,-1.055
"260",260,0,0.001,0,-1.043
"261",261,0,0.001,0,-1.025
"262",262,0,0.001,0,-1.002
"263",263,0,0.001,0,-0.991
"264",264,0.001,0.002,0,-0.987
"265",265,0,0.002,0,-0.99
"266",266,0,0.002,0,-0.991
"267",267,0.001,0.003,0,-0.985
"268",268,0,0.003,0,-0.977
"269",269,0,0.003,0,-0.965
"270",270,0,0.003,0,-0.948
"271",271,0,0.003,0,-0.929
"272",272,0.138,0.141,0,-0.906
"273",273,0.036,0.177,0,-0.887
"274",274,0.01,0.187,0,-0.876
"275",275,0.002,0.189,0,-0.868
"276",276,0,0.189,0,-0.86
"277",277,0,0.189,0,-0.844
"278",278,0,0.189,0,-0.819
"279",279,0,0.189,0,-0.792
"280",280,0,0.189,0,-0.767
"281",281,0,0.189,0,-0.748
"282",282,0,0.189,0,-0.726
"283",283,0,0.189,0,-0.709
"284",284,0,0.189,0,-0.692
"285",285,0,0.189,0,-0.677
"286",286,0,0.189,0,-0.66
"287",287,0,0.189,0,-0.642
"288",288,0,0.189,0,-0.616
"289",289,0,0.19,0,-0.589
"290",290,0.003,0.193,0,-0.572
"291",291,0,0.193,0,-0.563
"292",292,0,0.193,0,-0.56
"293",293,0,0.193,0,-0.55
"294",294,0,0.193,0,-0.538
"295",295,0,0.193,0,-0.522
"296",296,0.002,0.195,0,-0.514
"297",297,0.006,0.201,0,-0.494
"298",298,0.583,0.784,1,-0.481
"299",299,0.06,0.843,1,-0.466
"300",300,0.011,0.854,1,-0.449
"301",301,0.029,0.883,1,-0.431
"302",302,0.013,0.896,1,-0.417
"303",303,0.001,0.898,1,-0.405
"304",304,0.002,0.899,1,-0.398
"305",305,0.001,0.9,1,-0.388
"306",306,0.008,0.908,1,-0.374
"307",307,0.001,0.909,1,-0.362
"308",308,0,0.91,1,-0.352
"309",309,0.03,0.939,1,-0.338
"310",310,0.003,0.943,1,-0.318
"311",311,0.001,0.943,1,-0.294
"312",312,0.008,0.951,1,-0.277
"313",313,0.001,0.953,1,-0.258
"314",314,0.003,0.956,1,-0.248
"315",315,0.001,0.957,1,-0.244
"316",316,0.001,0.958,1,-0.248
"317",317,0.002,0.96,1,-0.244
"318",318,0.004,0.963,1,-0.224
"319",319,0,0.963,1,-0.2
"320",320,0,0.963,1,-0.174
"321",321,0,0.963,1,-0.151
"322",322,0,0.963,1,-0.13
"323",323,0.001,0.964,1,-0.116
"324",324,0,0.964,1,-0.109
"325",325,0.003,0.967,1,-0.102
"326",326,0.003,0.97,1,-0.095
"327",327,0.029,0.999,1,-0.081
"328",328,0,0.999,1,-0.067
"329",329,0,0.999,1,-0.048
"330",330,0,0.999,1,-0.037
"331",331,0,0.999,1,-0.026
"332",332,0,0.999,1,-0.022
"333",333,0,0.999,1,-0.018
"334",334,0,0.999,1,-0.013
"335",335,0,0.999,1,-0.004
"336",336,0,0.999,1,0.015
"337",337,0,1,1,0.033
"338",338,0,1,1,0.049
"339",339,0,1,1,0.061
"340",340,0,1,1,0.072
"341",341,0,1,1,0.079
"342",342,0,1,1,0.091
"343",343,0,1,1,0.1
"344",344,0,1,1,0.122
"345",345,0,1,1,0.148
"346",346,0,1,1,0.177
"347",347,0,1,1,0.209
"348",348,0,1,1,0.232
"349",349,0,1,1,0.251
"350",350,0,1,1,0.269
"351",351,0,1,1,0.289
"352",352,0,1,1,0.304
"353",353,0,1,1,0.324
"354",354,0,1,1,0.339
"355",355,0,1,1,0.361
"356",356,0,1,1,0.378
"357",357,0,1,1,0.395
"358",358,0,1,1,0.416
"359",359,0,1,1,0.433
"360",360,0,1,1,0.452
"361",361,0,1,1,0.466
"362",362,0,1,1,0.481
"363",363,0,1,1,0.498
"364",364,0,1,1,0.513
"365",365,0,1,1,0.521
"366",366,0,1,1,0.521
"367",367,0,1,1,0.519
"368",368,0,1,1,0.523
"369",369,0,1,1,0.537
"370",370,0,1,1,0.554
"371",371,0,1,1,0.582
"372",372,0,1,1,0.603
"373",373,0,1,1,0.619
"374",374,0,1,1,0.626
"375",375,0,1,1,0.633
"376",376,0,1,1,0.639
"377",377,0,1,1,0.648
"378",378,0,1,1,0.656
"379",379,0,1,1,0.669
"380",380,0,1,1,0.684
"381",381,0,1,1,0.701
"382",382,0,1,1,0.715
"383",383,0,1,1,0.735
"384",384,0,1,1,0.752
"385",385,0,1,1,0.771
"386",386,0,1,1,0.787
"387",387,0,1,1,0.797
"388",388,0,1,1,0.806
"389",389,0,0.999,1,0.814
"390",390,0,0.999,1,0.826
"391",391,0,0.999,1,0.831
"392",392,0,0.999,1,0.836
"393",393,0,0.999,1,0.841
"394",394,0,0.999,1,0.845
"395",395,0,0.999,1,0.853
"396",396,0,0.999,1,0.861
"397",397,0,0.999,1,0.868
"398",398,0,0.999,1,0.868
"399",399,0,0.999,1,0.863
"400",400,0,0.999,1,0.866
"401",401,0,0.999,1,0.872
"402",402,0,0.999,1,0.871
"403",403,0,0.999,1,0.862
"404",404,0,0.999,1,0.861
"405",405,0,0.999,1,0.857
"406",406,0,0.999,1,0.856
"407",407,0,0.999,1,0.856
"408",408,0,0.999,1,0.862
"409",409,0,0.999,1,0.866
"410",410,0,0.999,1,0.866
"411",411,0,0.998,1,0.864
"412",412,0,0.998,1,0.867
"413",413,0,0.998,1,0.866
"414",414,0,0.997,1,0.869
"415",415,0,0.997,1,0.874
"416",416,0,0.997,1,0.875
"417",417,0,0.997,1,0.874
"418",418,0,0.997,1,0.869
"419",419,0,0.859,1,0.864
"420",420,0.065,0.888,1,0.864
"421",421,0.034,0.912,1,0.872
"422",422,0.003,0.913,1,0.888
"423",423,0.001,0.914,1,0.893
"424",424,0.073,0.987,1,0.882
"425",425,0.006,0.992,1,0.874
"426",426,0,0.992,1,0.865
"427",427,0,0.992,1,0.858
"428",428,0,0.992,1,0.843
"429",429,0,0.992,1,0.836
"430",430,0,0.992,1,0.835
"431",431,0,0.992,1,0.836
"432",432,0,0.992,1,0.837
"433",433,0,0.992,1,0.836
"434",434,0,0.992,1,0.837
"435",435,0,0.992,1,0.834
"436",436,0,0.992,1,0.832
"437",437,0,0.989,1,0.824
"438",438,0,0.988,1,0.815
"439",439,0,0.988,1,0.807
"440",440,0,0.988,1,0.799
"441",441,0,0.988,1,0.79
"442",442,0,0.988,1,0.79
"443",443,0,0.987,1,0.789
"444",444,0,0.981,1,0.794
"445",445,0,0.398,0,0.791
"446",446,0,0.338,0,0.793
"447",447,0,0.327,0,0.796
"448",448,0.001,0.299,0,0.801
"449",449,0.027,0.313,0,0.806
"450",450,0.001,0.312,0,0.805
"451",451,0,0.311,0,0.8
"452",452,0.005,0.315,0,0.797
"453",453,0,0.307,0,0.797
"454",454,0,0.306,0,0.791
"455",455,0,0.306,0,0.777
"456",456,0,0.276,0,0.769
"457",457,0,0.273,0,0.766
"458",458,0,0.272,0,0.77
"459",459,0,0.264,0,0.766
"460",460,0.003,0.266,0,0.771
"461",461,0.001,0.263,0,0.778
"462",462,0.276,0.539,1,0.78
"463",463,0.029,0.567,1,0.78
"464",464,0.124,0.689,1,0.785
"465",465,0.114,0.8,1,0.788
"466",466,0.177,0.977,1,0.805
"467",467,0.008,0.985,1,0.817
"468",468,0,0.985,1,0.824
"469",469,0,0.985,1,0.829
"470",470,0.001,0.985,1,0.835
"471",471,0.001,0.986,1,0.842
"472",472,0.003,0.986,1,0.844
"473",473,0.01,0.993,1,0.848
"474",474,0.005,0.969,1,0.853
"475",475,0.022,0.99,1,0.852
"476",476,0,0.99,1,0.855
"477",477,0,0.99,1,0.853
"478",478,0,0.991,1,0.857
"479",479,0.001,0.992,1,0.864
"480",480,0.003,0.995,1,0.867
"481",481,0,0.995,1,0.866
"482",482,0,0.995,1,0.859
"483",483,0,0.995,1,0.861
"484",484,0,0.994,1,0.86
"485",485,0,0.994,1,0.856
"486",486,0,0.994,1,0.852
"487",487,0,0.994,1,0.848
"488",488,0,0.994,1,0.844
"489",489,0,0.994,1,0.841
"490",490,0,0.994,1,0.839
"491",491,0.005,0.999,1,0.83
"492",492,0,0.999,1,0.828
"493",493,0,1,1,0.827
"494",494,0,1,1,0.83
"495",495,0,1,1,0.841
"496",496,0,1,1,0.85
"497",497,0,1,1,0.859
"498",498,0,0.999,1,0.87
"499",499,0,0.999,1,0.869
"500",500,0,0.999,1,0.867
"501",501,0,0.999,1,0.855
"502",502,0,0.999,1,0.841
"503",503,0,0.999,1,0.835
"504",504,0,0.999,1,0.834
"505",505,0,0.999,1,0.836
"506",506,0,0.999,1,0.843
"507",507,0,0.999,1,0.844
"508",508,0,1,1,0.858
"509",509,0,1,1,0.872
"510",510,0,1,1,0.891
"511",511,0,1,1,0.904
"512",512,0,1,1,0.918
"513",513,0,1,1,0.929
"514",514,0,1,1,0.935
"515",515,0,1,1,0.937
"516",516,0,1,1,0.935
"517",517,0,1,1,0.939
"518",518,0,1,1,0.943
"519",519,0,1,1,0.946
"520",520,0,1,1,0.948
"521",521,0,1,1,0.939
"522",522,0,1,1,0.929
"523",523,0,1,1,0.921
"524",524,0,1,1,0.924
"525",525,0,1,1,0.925
"526",526,0,1,1,0.931
"527",527,0,1,1,0.938
"528",528,0,1,1,0.944
"529",529,0,1,1,0.948
"530",530,0,1,1,0.956
"531",531,0,1,1,0.956
"532",532,0,1,1,0.952
"533",533,0,1,1,0.952
"534",534,0,1,1,0.956
"535",535,0,1,1,0.962
"536",536,0,1,1,0.977
"537",537,0,1,1,0.998
"538",538,0,1,1,1.012
"539",539,0,1,1,1.026
"540",540,0,1,1,1.027
"541",541,0,1,1,1.027
"542",542,0,1,1,1.034
"543",543,0,1,1,1.046
"544",544,0,1,1,1.059
"545",545,0,1,1,1.07
"546",546,0,1,1,1.079
"547",547,0,1,1,1.088
"548",548,0,1,1,1.091
"549",549,0,1,1,1.086
"550",550,0,1,1,1.076
"551",551,0,1,1,1.072
"552",552,0,1,1,1.073
"553",553,0,1,1,1.072
"554",554,0,1,1,1.083
"555",555,0,1,1,1.098
"556",556,0,1,1,1.116
"557",557,0,1,1,1.136
"558",558,0,1,1,1.144
"559",559,0,1,1,1.15
"560",560,0,1,1,1.152
"561",561,0,1,1,1.148
"562",562,0,1,1,1.146
"563",563,0,1,1,1.138
"564",564,0,1,1,1.13
"565",565,0,1,1,1.122
"566",566,0,1,1,1.114
"567",567,0,0.935,1,1.105
"568",568,0,0.901,1,1.103
"569",569,0,0.899,1,1.105
"570",570,0,0.897,1,1.111
"571",571,0,0.824,1,1.108
"572",572,0.001,0.82,1,1.102
"573",573,0,0.82,1,1.094
"574",574,0,0.82,1,1.095
"575",575,0,0.82,1,1.099
"576",576,0,0.82,1,1.101
"577",577,0.001,0.821,1,1.103
"578",578,0.07,0.891,1,1.106
"579",579,0.098,0.989,1,1.101
"580",580,0.001,0.989,1,1.101
"581",581,0.007,0.997,1,1.097
"582",582,0,0.997,1,1.096
"583",583,0,0.997,1,1.093
"584",584,0,0.997,1,1.092
"585",585,0,0.997,1,1.097
"586",586,0,0.997,1,1.105
"587",587,0,0.997,1,1.116
"588",588,0,0.997,1,1.116
"589",589,0,0.997,1,1.114
"590",590,0,0.997,1,1.11
"591",591,0,0.997,1,1.101
"592",592,0,0.997,1,1.08
"593",593,0,0.997,1,1.065
"594",594,0,0.997,1,1.052
"595",595,0,0.997,1,1.055
"596",596,0,0.97,1,1.063
"597",597,0,0.969,1,1.063
"598",598,0,0.969,1,1.059
"599",599,0,0.964,1,1.05
"600",600,0,0.964,1,1.04
"601",601,0,0.963,1,1.036
"602",602,0,0.964,1,1.026
"603",603,0,0.964,1,1.024
"604",604,0,0.964,1,1.025
"605",605,0,0.964,1,1.025
"606",606,0,0.963,1,1.024
"607",607,0,0.96,1,1.015
"608",608,0,0.96,1,1.01
"609",609,0,0.684,0,0.999
"610",610,0,0.654,0,0.982
"611",611,0,0.53,0,0.96
"612",612,0,0.416,0,0.938
"613",613,0,0.239,0,0.935
"614",614,0,0.231,0,0.933
"615",615,0,0.232,0,0.93
"616",616,0,0.231,0,0.929
"617",617,0,0.231,0,0.931
"618",618,0.009,0.238,0,0.932
"619",619,0.016,0.252,0,0.925
"620",620,0.017,0.258,0,0.915
"621",621,0.031,0.284,0,0.904
"622",622,0.067,0.329,0,0.893
"623",623,0.669,0.998,1,0.897
"624",624,0,0.999,1,0.91
"625",625,0,0.998,1,0.918
"626",626,0,0.997,1,0.926
"627",627,0.001,0.996,1,0.937
"628",628,0,0.996,1,0.942
"629",629,0.001,0.996,1,0.941
"630",630,0.001,0.997,1,0.934
"631",631,0.001,0.998,1,0.93
"632",632,0,0.998,1,0.932
"633",633,0,0.998,1,0.931
"634",634,0,0.998,1,0.933
"635",635,0.002,1,1,0.93
"636",636,0,1,1,0.928
"637",637,0,1,1,0.923
"638",638,0,0.995,1,0.904
"639",639,0.003,0.997,1,0.896
"640",640,0.001,0.999,1,0.884
"641",641,0.001,0.999,1,0.873
"642",642,0,0.999,1,0.864
"643",643,0,0.999,1,0.859
"644",644,0,1,1,0.853
"645",645,0,1,1,0.843
"646",646,0,1,1,0.84
"647",647,0,1,1,0.844
"648",648,0,1,1,0.848
"649",649,0,1,1,0.851
"650",650,0,1,1,0.848
"651",651,0,1,1,0.842
"652",652,0,1,1,0.832
"653",653,0,1,1,0.825
"654",654,0,1,1,0.82
"655",655,0,1,1,0.819
"656",656,0,0.999,1,0.813
"657",657,0,0.999,1,0.814
"658",658,0,0.999,1,0.811
"659",659,0,0.999,1,0.808
"660",660,0,0.999,1,0.806
"661",661,0,0.999,1,0.807
"662",662,0,1,1,0.805
"663",663,0,1,1,0.8
"664",664,0,1,1,0.802
"665",665,0,1,1,0.809
"666",666,0,1,1,0.823
"667",667,0,1,1,0.841
"668",668,0,1,1,0.849
"669",669,0,1,1,0.856
"670",670,0,1,1,0.856
"671",671,0,1,1,0.851
"672",672,0,1,1,0.847
"673",673,0,1,1,0.844
"674",674,0,1,1,0.849
"675",675,0,1,1,0.856
"676",676,0,1,1,0.863
"677",677,0,1,1,0.871
"678",678,0,1,1,0.857
"679",679,0,1,1,0.837
"680",680,0,1,1,0.82
"681",681,0,1,1,0.814
"682",682,0,1,1,0.804
"683",683,0,1,1,0.799
"684",684,0,1,1,0.794
"685",685,0,1,1,0.797
"686",686,0,1,1,0.797
"687",687,0,1,1,0.794
"688",688,0,1,1,0.792
"689",689,0,1,1,0.781
"690",690,0,1,1,0.771
"691",691,0,1,1,0.762
"692",692,0,1,1,0.761
"693",693,0,1,1,0.774
"694",694,0,1,1,0.773
"695",695,0,1,1,0.772
"696",696,0,1,1,0.771
"697",697,0,1,1,0.77
"698",698,0,1,1,0.765
"699",699,0,1,1,0.762
"700",700,0,1,1,0.765
"701",701,0,1,1,0.758
"702",702,0,1,1,0.753
"703",703,0,1,1,0.741
"704",704,0,1,1,0.733
"705",705,0,1,1,0.727
"706",706,0,1,1,0.716
"707",707,0,1,1,0.709
"708",708,0,1,1,0.713
"709",709,0,1,1,0.715
"710",710,0,1,1,0.712
"711",711,0,1,1,0.713
"712",712,0,1,1,0.71
"713",713,0,1,1,0.707
"714",714,0,1,1,0.699
"715",715,0,1,1,0.688
"716",716,0,1,1,0.676
"717",717,0,1,1,0.67
"718",718,0,1,1,0.664
"719",719,0,0.999,1,0.649
"720",720,0,0.999,1,0.634
"721",721,0,1,1,0.622
"722",722,0,1,1,0.605
"723",723,0,1,1,0.586
"724",724,0,0.999,1,0.562
"725",725,0,0.929,1,0.552
"726",726,0.001,0.832,1,0.545
"727",727,0.001,0.833,1,0.533
"728",728,0.007,0.832,1,0.523
"729",729,0.003,0.835,1,0.518
"730",730,0.002,0.837,1,0.514
"731",731,0.008,0.845,1,0.511
"732",732,0.003,0.848,1,0.508
"733",733,0.001,0.849,1,0.513
"734",734,0.001,0.85,1,0.511
"735",735,0,0.85,1,0.505
"736",736,0,0.85,1,0.497
"737",737,0,0.85,1,0.497
"738",738,0.001,0.852,1,0.498
"739",739,0,0.852,1,0.496
"740",740,0,0.852,1,0.487
"741",741,0,0.852,1,0.477
"742",742,0,0.852,1,0.473
"743",743,0,0.852,1,0.475
"744",744,0,0.852,1,0.48
"745",745,0,0.852,1,0.484
"746",746,0,0.852,1,0.486
"747",747,0,0.852,1,0.491
"748",748,0.009,0.861,1,0.497
"749",749,0.009,0.869,1,0.506
"750",750,0,0.87,1,0.514
"751",751,0,0.87,1,0.514
"752",752,0.002,0.872,1,0.517
"753",753,0,0.872,1,0.528
"754",754,0.001,0.873,1,0.534
"755",755,0.004,0.877,1,0.535
"756",756,0.032,0.909,1,0.535
"757",757,0.012,0.921,1,0.538
"758",758,0,0.921,1,0.54
"759",759,0,0.921,1,0.554
"760",760,0,0.921,1,0.559
"761",761,0,0.921,1,0.571
"762",762,0,0.921,1,0.581
"763",763,0,0.921,1,0.584
"764",764,0,0.921,1,0.588
"765",765,0,0.912,1,0.595
"766",766,0,0.896,1,0.606
"767",767,0,0.879,1,0.617
"768",768,0,0.849,1,0.626
"769",769,0,0.782,1,0.637
"770",770,0,0.113,0,0.65
"771",771,0,0.112,0,0.656
"772",772,0.001,0.113,0,0.663
"773",773,0.055,0.169,0,0.669
"774",774,0.449,0.617,1,0.676
"775",775,0.053,0.67,1,0.683
"776",776,0,0.669,1,0.687
"777",777,0,0.669,1,0.697
"778",778,0.001,0.668,1,0.706
"779",779,0.017,0.685,1,0.718
"780",780,0.002,0.687,1,0.724
"781",781,0,0.687,1,0.729
"782",782,0.012,0.697,1,0.731
"783",783,0.289,0.986,1,0.728
"784",784,0.01,0.996,1,0.732
"785",785,0,0.996,1,0.729
"786",786,0,0.993,1,0.723
"787",787,0,0.991,1,0.718
"788",788,0,0.991,1,0.71
"789",789,0,0.991,1,0.711
"790",790,0,0.991,1,0.71
"791",791,0,0.991,1,0.709
"792",792,0,0.99,1,0.7
"793",793,0,0.991,1,0.693
"794",794,0,0.991,1,0.696
"795",795,0,0.991,1,0.702
"796",796,0,0.991,1,0.703
"797",797,0,0.991,1,0.703
"798",798,0,0.991,1,0.704
"799",799,0,0.991,1,0.702
"800",800,0,0.991,1,0.7
"801",801,0,0.991,1,0.701
"802",802,0,0.992,1,0.703
"803",803,0.001,0.993,1,0.701
"804",804,0.001,0.994,1,0.693
"805",805,0,0.994,1,0.686
"806",806,0,0.994,1,0.681
"807",807,0,0.994,1,0.672
"808",808,0,0.994,1,0.662
"809",809,0,0.994,1,0.652
"810",810,0,0.994,1,0.646
"811",811,0,0.994,1,0.645
"812",812,0.001,0.994,1,0.641
"813",813,0,0.994,1,0.635
"814",814,0.003,0.997,1,0.624
"815",815,0.002,0.999,1,0.618
"816",816,0,1,1,0.606
"817",817,0,1,1,0.599
"818",818,0,1,1,0.594
"819",819,0,1,1,0.594
"820",820,0,1,1,0.599
"821",821,0,1,1,0.596
"822",822,0,1,1,0.583
"823",823,0,1,1,0.568
"824",824,0,1,1,0.561
"825",825,0,1,1,0.561
"826",826,0,1,1,0.562
"827",827,0,1,1,0.554
"828",828,0,1,1,0.556
"829",829,0,1,1,0.559
"830",830,0,1,1,0.561
"831",831,0,1,1,0.559
"832",832,0,1,1,0.551
"833",833,0,1,1,0.538
"834",834,0,1,1,0.529
"835",835,0,1,1,0.523
